ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
AAPL,2020-03-16,2020-03-20,4,CSP,0.035,242.21,AAPL200320P00230000,230.0,0.050410800544981704,7.97,7.7,8.25,0.06900878293601002,-0.33044,1.34167,0.034652173913043476,229.24,-0.05354857355187648,True,0.7599999999999909,797.0,770.0,-75.99999999999909,721.0000000000009,694.0000000000009,23000.0,0.0301739130434783,0.6695599999999999
AAPL,2020-03-16,2020-03-20,4,CSP,0.04,242.21,AAPL200320P00235000,235.0,0.029767557078568263,9.47,8.95,10.0,0.11087645195353756,-0.38501,1.28314,0.04029787234042553,229.24,-0.05354857355187648,True,5.759999999999991,947.0000000000001,894.9999999999999,-575.9999999999991,371.000000000001,319.0000000000008,23500.0,0.013574468085106418,0.6149899999999999
AAPL,2020-03-16,2020-03-20,4,CSP,0.045,242.21,AAPL200320P00240000,240.0,0.009124313612154822,11.45,10.9,12.0,0.09606986899563316,-0.44603,1.24412,0.04770833333333333,229.24,-0.05354857355187648,True,10.759999999999991,1145.0,1090.0,-1075.999999999999,69.00000000000091,14.00000000000091,24000.0,0.0005833333333333712,0.5539700000000001
AAPL,2020-03-16,2020-03-20,4,CSP,0.05,242.21,AAPL200320P00240000,240.0,0.009124313612154822,11.45,10.9,12.0,0.09606986899563316,-0.44603,1.24412,0.04770833333333333,229.24,-0.05354857355187648,True,10.759999999999991,1145.0,1090.0,-1075.999999999999,69.00000000000091,14.00000000000091,24000.0,0.0005833333333333712,0.5539700000000001
AAPL,2020-03-23,2020-03-27,4,CC,0.005,224.37,AAPL200327C00255000,255.0,0.13651557694879002,1.12,0.9,1.35,0.4017857142857143,0.10845,0.95144,0.004991754690912333,247.74,0.10415830993448316,False,0.0,112.00000000000001,90.0,0.0,112.00000000000001,90.0,22437.0,0.004011231448054553,0.89155
AAPL,2020-03-23,2020-03-27,4,CC,0.01,224.37,AAPL200327C00245000,245.0,0.09194633863707269,2.2,2.0,2.4,0.18181818181818177,0.19414,0.92217,0.009805232428577797,247.74,0.10415830993448316,True,2.740000000000009,220.00000000000003,200.0,-274.0000000000009,-54.00000000000088,-74.00000000000091,22437.0,-0.0032981236350671174,0.80586
AAPL,2020-03-23,2020-03-27,4,CC,0.015,224.37,AAPL200327C00240000,240.0,0.06966171948121413,2.88,2.62,3.15,0.1840277777777777,0.24489,0.87339,0.012835940633774568,247.74,0.10415830993448316,True,7.740000000000009,288.0,262.0,-774.0000000000009,-486.0000000000009,-512.0000000000009,22437.0,-0.022819450015599273,0.75511
AAPL,2020-03-23,2020-03-27,4,CC,0.02,224.37,AAPL200327C00235000,235.0,0.04737710032535536,4.4,4.1,4.7,0.13636363636363646,0.32909,0.90266,0.019610464857155594,247.74,0.10415830993448316,True,12.740000000000009,440.00000000000006,409.99999999999994,-1274.000000000001,-834.0000000000009,-864.0000000000009,22437.0,-0.03850782190132375,0.67091
AAPL,2020-03-23,2020-03-27,4,CC,0.025,224.37,AAPL200327C00230000,230.0,0.025092481169496805,6.25,5.9,6.6,0.11199999999999989,0.41751,0.92217,0.027855773944823282,247.74,0.10415830993448316,True,17.74000000000001,625.0,590.0,-1774.000000000001,-1149.000000000001,-1184.000000000001,22437.0,-0.05276997816107327,0.58249
AAPL,2020-03-23,2020-03-27,4,CC,0.03,224.37,AAPL200327C00230000,230.0,0.025092481169496805,6.25,5.9,6.6,0.11199999999999989,0.41751,0.92217,0.027855773944823282,247.74,0.10415830993448316,True,17.74000000000001,625.0,590.0,-1774.000000000001,-1149.000000000001,-1184.000000000001,22437.0,-0.05276997816107327,0.58249
AAPL,2020-03-23,2020-03-27,4,CC,0.035,224.37,AAPL200327C00225000,225.0,0.0028078620136382515,8.15,7.3,9.0,0.20858895705521474,0.50708,0.90266,0.03632392922404956,247.74,0.10415830993448316,True,22.74000000000001,815.0,730.0,-2274.000000000001,-1459.000000000001,-1544.000000000001,22437.0,-0.06881490395329148,0.49292
AAPL,2020-03-23,2020-03-27,4,CC,0.04,224.37,AAPL200327C00225000,225.0,0.0028078620136382515,8.15,7.3,9.0,0.20858895705521474,0.50708,0.90266,0.03632392922404956,247.74,0.10415830993448316,True,22.74000000000001,815.0,730.0,-2274.000000000001,-1459.000000000001,-1544.000000000001,22437.0,-0.06881490395329148,0.49292
AAPL,2020-03-23,2020-03-27,4,CC,0.045,224.37,AAPL200327C00225000,225.0,0.0028078620136382515,8.15,7.3,9.0,0.20858895705521474,0.50708,0.90266,0.03632392922404956,247.74,0.10415830993448316,True,22.74000000000001,815.0,730.0,-2274.000000000001,-1459.000000000001,-1544.000000000001,22437.0,-0.06881490395329148,0.49292
AAPL,2020-03-23,2020-03-27,4,CSP,0.005,224.37,AAPL200327P00185000,185.0,0.17546909123323085,0.93,0.75,1.11,0.3870967741935485,-0.06634,1.28314,0.005027027027027027,247.74,0.10415830993448316,False,0.0,93.0,75.0,0.0,93.0,75.0,18500.0,0.004054054054054054,0.93366
AAPL,2020-03-23,2020-03-27,4,CSP,0.01,224.37,AAPL200327P00195000,195.0,0.13089985292151363,2.0,1.59,2.41,0.41000000000000003,-0.12827,1.25387,0.010256410256410256,247.74,0.10415830993448316,False,0.0,200.0,159.0,0.0,200.0,159.0,19500.0,0.008153846153846154,0.87173
AAPL,2020-03-23,2020-03-27,4,CSP,0.015,224.37,AAPL200327P00205000,205.0,0.0863306146097963,3.25,2.99,3.5,0.15692307692307686,-0.20486,1.12705,0.015853658536585366,247.74,0.10415830993448316,False,0.0,325.0,299.0,0.0,325.0,299.0,20500.0,0.014585365853658537,0.79514
AAPL,2020-03-23,2020-03-27,4,CSP,0.02,224.37,AAPL200327P00210000,210.0,0.06404599545393774,4.4,4.2,4.6,0.09090909090909079,-0.26319,1.09778,0.020952380952380955,247.74,0.10415830993448316,False,0.0,440.00000000000006,420.0,0.0,440.00000000000006,420.0,21000.0,0.02,0.73681
AAPL,2020-03-23,2020-03-27,4,CSP,0.025,224.37,AAPL200327P00215000,215.0,0.04176137629807908,5.65,5.3,6.0,0.12389380530973454,-0.3287,1.049,0.026279069767441862,247.74,0.10415830993448316,False,0.0,565.0,530.0,0.0,565.0,530.0,21500.0,0.024651162790697675,0.6713
AAPL,2020-03-23,2020-03-27,4,CSP,0.03,224.37,AAPL200327P00215000,215.0,0.04176137629807908,5.65,5.3,6.0,0.12389380530973454,-0.3287,1.049,0.026279069767441862,247.74,0.10415830993448316,False,0.0,565.0,530.0,0.0,565.0,530.0,21500.0,0.024651162790697675,0.6713
AAPL,2020-03-23,2020-03-27,4,CSP,0.035,224.37,AAPL200327P00220000,220.0,0.019476757142220413,7.83,7.1,8.55,0.1851851851851853,-0.40787,1.05875,0.03559090909090909,247.74,0.10415830993448316,False,0.0,783.0,710.0,0.0,783.0,710.0,22000.0,0.03227272727272727,0.59213
AAPL,2020-03-23,2020-03-27,4,CSP,0.04,224.37,AAPL200327P00220000,220.0,0.019476757142220413,7.83,7.1,8.55,0.1851851851851853,-0.40787,1.05875,0.03559090909090909,247.74,0.10415830993448316,False,0.0,783.0,710.0,0.0,783.0,710.0,22000.0,0.03227272727272727,0.59213
AAPL,2020-03-23,2020-03-27,4,CSP,0.045,224.37,AAPL200327P00220000,220.0,0.019476757142220413,7.83,7.1,8.55,0.1851851851851853,-0.40787,1.05875,0.03559090909090909,247.74,0.10415830993448316,False,0.0,783.0,710.0,0.0,783.0,710.0,22000.0,0.03227272727272727,0.59213
AAPL,2020-03-30,2020-04-03,4,CC,0.005,254.81,AAPL200403C00270000,270.0,0.05961304501393183,1.33,1.3,1.37,0.05263157894736847,0.16952,0.56121,0.005219575369883443,241.41,-0.05258820297476552,False,0.0,133.0,130.0,0.0,133.0,130.0,25481.0,0.005101840587104117,0.83048
AAPL,2020-03-30,2020-04-03,4,CC,0.01,254.81,AAPL200403C00265000,265.0,0.03999058121737775,2.53,2.31,2.74,0.16996047430830047,0.27316,0.59047,0.009928966681056473,241.41,-0.05258820297476552,False,0.0,252.99999999999997,231.0,0.0,252.99999999999997,231.0,25481.0,0.009065578274008085,0.7268399999999999
AAPL,2020-03-30,2020-04-03,4,CC,0.015,254.81,AAPL200403C00260000,260.0,0.02036811742082345,4.25,4.1,4.4,0.07058823529411781,0.38833,0.60999,0.016679094227071152,241.41,-0.05258820297476552,False,0.0,425.0,409.99999999999994,0.0,425.0,409.99999999999994,25481.0,0.01609042031317452,0.6116699999999999
AAPL,2020-03-30,2020-04-03,4,CC,0.02,254.81,AAPL200403C00257500,257.5,0.010556885522546189,5.35,5.1,5.6,0.09345794392523366,0.44857,0.61974,0.020996036262313094,241.41,-0.05258820297476552,False,0.0,535.0,509.99999999999994,0.0,535.0,509.99999999999994,25481.0,0.020014913072485378,0.55143
AAPL,2020-03-30,2020-04-03,4,CC,0.025,254.81,AAPL200403C00255000,255.0,0.0007456536242691492,6.7,6.5,6.9,0.05970149253731349,0.50896,0.63925,0.026294101487382756,241.41,-0.05258820297476552,False,0.0,670.0,650.0,0.0,670.0,650.0,25481.0,0.025509202935520583,0.49104000000000003
AAPL,2020-03-30,2020-04-03,4,CC,0.03,254.81,AAPL200403C00255000,255.0,0.0007456536242691492,6.7,6.5,6.9,0.05970149253731349,0.50896,0.63925,0.026294101487382756,241.41,-0.05258820297476552,False,0.0,670.0,650.0,0.0,670.0,650.0,25481.0,0.025509202935520583,0.49104000000000003
AAPL,2020-03-30,2020-04-03,4,CC,0.035,254.81,AAPL200403C00255000,255.0,0.0007456536242691492,6.7,6.5,6.9,0.05970149253731349,0.50896,0.63925,0.026294101487382756,241.41,-0.05258820297476552,False,0.0,670.0,650.0,0.0,670.0,650.0,25481.0,0.025509202935520583,0.49104000000000003
AAPL,2020-03-30,2020-04-03,4,CSP,0.005,254.81,AAPL200403P00225000,225.0,0.11698912915505677,0.95,0.9,1.0,0.10526315789473682,-0.08412,0.89291,0.004222222222222222,241.41,-0.05258820297476552,False,0.0,95.0,90.0,0.0,95.0,90.0,22500.0,0.004,0.91588
AAPL,2020-03-30,2020-04-03,4,CSP,0.01,254.81,AAPL200403P00237500,237.5,0.06793296966367102,2.33,2.1,2.56,0.19742489270386265,-0.19025,0.8051,0.009810526315789474,241.41,-0.05258820297476552,False,0.0,233.0,210.0,0.0,233.0,210.0,23750.0,0.008842105263157894,0.80975
AAPL,2020-03-30,2020-04-03,4,CSP,0.015,254.81,AAPL200403P00245000,245.0,0.038499273968839565,3.73,3.6,3.85,0.06702412868632708,-0.29195,0.73681,0.015224489795918367,241.41,-0.05258820297476552,True,3.5900000000000034,373.0,360.0,-359.00000000000034,13.999999999999659,0.9999999999996589,24500.0,4.0816326530598327e-05,0.7080500000000001
AAPL,2020-03-30,2020-04-03,4,CSP,0.02,254.81,AAPL200403P00250000,250.0,0.018876810172285263,5.25,5.1,5.4,0.05714285714285728,-0.3842,0.70754,0.021,241.41,-0.05258820297476552,True,8.590000000000003,525.0,509.99999999999994,-859.0000000000003,-334.00000000000034,-349.0000000000004,25000.0,-0.013960000000000016,0.6158
AAPL,2020-03-30,2020-04-03,4,CSP,0.025,254.81,AAPL200403P00252500,252.5,0.009065578274008113,6.18,5.9,6.45,0.08899676375404528,-0.43542,0.68803,0.024475247524752473,241.41,-0.05258820297476552,True,11.090000000000003,618.0,590.0,-1109.0000000000005,-491.00000000000045,-519.0000000000005,25250.0,-0.020554455445544573,0.5645800000000001
AAPL,2020-03-30,2020-04-03,4,CSP,0.03,254.81,AAPL200403P00252500,252.5,0.009065578274008113,6.18,5.9,6.45,0.08899676375404528,-0.43542,0.68803,0.024475247524752473,241.41,-0.05258820297476552,True,11.090000000000003,618.0,590.0,-1109.0000000000005,-491.00000000000045,-519.0000000000005,25250.0,-0.020554455445544573,0.5645800000000001
AAPL,2020-04-13,2020-04-17,4,CC,0.01,273.25,AAPL200417C00277500,277.5,0.015553522415370447,2.75,2.7,2.8,0.03636363636363624,0.36239,0.39536,0.010064043915827997,282.8,0.03494967978042096,True,5.300000000000011,275.0,270.0,-530.0000000000011,-255.00000000000114,-260.00000000000114,27325.0,-0.009515096065873783,0.63761
AAPL,2020-04-13,2020-04-17,4,CC,0.015,273.25,AAPL200417C00275000,275.0,0.006404391582799596,3.85,3.75,3.95,0.05194805194805199,0.4486,0.40511,0.014089661482159194,282.8,0.03494967978042096,True,7.800000000000011,385.0,375.0,-780.0000000000011,-395.00000000000114,-405.00000000000114,27325.0,-0.014821591948764909,0.5514
AAPL,2020-04-13,2020-04-17,4,CSP,0.005,273.25,AAPL200417P00260000,260.0,0.04849039341262584,1.31,1.24,1.39,0.11450381679389306,-0.16578,0.50267,0.0050384615384615385,282.8,0.03494967978042096,False,0.0,131.0,124.0,0.0,131.0,124.0,26000.0,0.0047692307692307695,0.83422
AAPL,2020-04-13,2020-04-17,4,CSP,0.01,273.25,AAPL200417P00267500,267.5,0.021043000914913068,2.69,2.52,2.85,0.12267657992565059,-0.31533,0.44414,0.01005607476635514,282.8,0.03494967978042096,False,0.0,269.0,252.0,0.0,269.0,252.0,26750.0,0.00942056074766355,0.68467
AAPL,2020-04-13,2020-04-17,4,CSP,0.015,273.25,AAPL200417P00270000,270.0,0.011893870082342217,3.62,3.55,3.7,0.041436464088397885,-0.38947,0.44414,0.013407407407407408,282.8,0.03494967978042096,False,0.0,362.0,355.0,0.0,362.0,355.0,27000.0,0.013148148148148148,0.61053
AAPL,2020-04-13,2020-04-17,4,CSP,0.02,273.25,AAPL200417P00272500,272.5,0.0027447392497712553,4.65,4.5,4.8,0.06451612903225802,-0.46713,0.44414,0.01706422018348624,282.8,0.03494967978042096,False,0.0,465.00000000000006,450.0,0.0,465.00000000000006,450.0,27250.0,0.01651376146788991,0.53287
AAPL,2020-04-20,2020-04-24,4,CC,0.005,276.93,AAPL200424C00287500,287.5,0.0381684902321886,1.56,1.55,1.57,0.012820512820512832,0.21702,0.44414,0.0056331925035207455,282.97,0.021810565846964947,False,0.0,156.0,155.0,0.0,156.0,155.0,27693.0,0.005597082295164843,0.78298
AAPL,2020-04-20,2020-04-24,4,CC,0.01,276.93,AAPL200424C00282500,282.5,0.020113386054237514,2.84,2.8,2.89,0.03169014084507053,0.34276,0.44414,0.010255299173076228,282.97,0.021810565846964947,True,0.4700000000000273,284.0,280.0,-47.00000000000273,236.99999999999727,232.99999999999727,27693.0,0.008413678546925117,0.65724
AAPL,2020-04-20,2020-04-24,4,CC,0.015,276.93,AAPL200424C00280000,280.0,0.01108583396526197,3.8,3.75,3.85,0.026315789473684237,0.41537,0.44414,0.01372187917524284,282.97,0.021810565846964947,True,2.9700000000000273,380.0,375.0,-297.00000000000273,82.99999999999727,77.99999999999727,27693.0,0.0028165962517602743,0.58463
AAPL,2020-04-20,2020-04-24,4,CC,0.02,276.93,AAPL200424C00277500,277.5,0.0020582818762864274,4.75,4.5,5.0,0.10526315789473684,0.49108,0.43438,0.01715234896905355,282.97,0.021810565846964947,True,5.470000000000027,475.0,450.0,-547.0000000000027,-72.00000000000273,-97.00000000000273,27693.0,-0.0035026902105226134,0.50892
AAPL,2020-04-20,2020-04-24,4,CSP,0.005,276.93,AAPL200424P00262500,262.5,0.052107030657566944,1.23,1.21,1.25,0.032520325203252064,-0.1528,0.51243,0.004685714285714285,282.97,0.021810565846964947,False,0.0,123.0,121.0,0.0,123.0,121.0,26250.0,0.00460952380952381,0.8472
AAPL,2020-04-20,2020-04-24,4,CSP,0.01,276.93,AAPL200424P00270000,270.0,0.025024374390640203,2.66,2.61,2.7,0.03383458646616552,-0.29589,0.4734,0.009851851851851853,282.97,0.021810565846964947,False,0.0,266.0,261.0,0.0,266.0,261.0,27000.0,0.009666666666666667,0.70411
AAPL,2020-04-20,2020-04-24,4,CSP,0.015,276.93,AAPL200424P00275000,275.0,0.006969270212689116,4.3,4.2,4.4,0.046511627906976785,-0.43209,0.45389,0.015636363636363636,282.97,0.021810565846964947,False,0.0,430.0,420.0,0.0,430.0,420.0,27500.0,0.015272727272727273,0.56791
AAPL,2020-04-20,2020-04-24,4,CSP,0.02,276.93,AAPL200424P00275000,275.0,0.006969270212689116,4.3,4.2,4.4,0.046511627906976785,-0.43209,0.45389,0.015636363636363636,282.97,0.021810565846964947,False,0.0,430.0,420.0,0.0,430.0,420.0,27500.0,0.015272727272727273,0.56791
AAPL,2020-04-27,2020-05-01,4,CC,0.005,283.17,AAPL200501C00297500,297.5,0.05060564325316941,1.44,1.2,1.68,0.3333333333333333,0.18095,0.50267,0.005085284458099374,289.07,0.020835540488046034,False,0.0,144.0,120.0,0.0,144.0,120.0,28317.0,0.004237737048416146,0.8190500000000001
AAPL,2020-04-27,2020-05-01,4,CC,0.01,283.17,AAPL200501C00292500,292.5,0.03294840555143552,2.81,2.69,2.94,0.08896797153024912,0.28971,0.53194,0.009923367588374475,289.07,0.020835540488046034,False,0.0,281.0,269.0,0.0,281.0,269.0,28317.0,0.00949959388353286,0.71029
AAPL,2020-04-27,2020-05-01,4,CC,0.015,283.17,AAPL200501C00287500,287.5,0.015291167849701637,4.42,4.0,4.85,0.19230769230769224,0.40338,0.53194,0.015608998128332802,289.07,0.020835540488046034,True,1.5699999999999932,442.0,400.0,-156.99999999999932,285.0000000000007,243.00000000000068,28317.0,0.00858141752304272,0.5966199999999999
AAPL,2020-04-27,2020-05-01,4,CC,0.02,283.17,AAPL200501C00285000,285.0,0.006462548998834583,5.92,5.85,6.0,0.025337837837837898,0.46899,0.57096,0.020906169438852984,289.07,0.020835540488046034,True,4.069999999999993,592.0,585.0,-406.9999999999993,185.00000000000068,178.00000000000068,28317.0,0.006285976621817307,0.53101
AAPL,2020-04-27,2020-05-01,4,CC,0.025,283.17,AAPL200501C00285000,285.0,0.006462548998834583,5.92,5.85,6.0,0.025337837837837898,0.46899,0.57096,0.020906169438852984,289.07,0.020835540488046034,True,4.069999999999993,592.0,585.0,-406.9999999999993,185.00000000000068,178.00000000000068,28317.0,0.006285976621817307,0.53101
AAPL,2020-04-27,2020-05-01,4,CSP,0.005,283.17,AAPL200501P00265000,265.0,0.06416640180810118,1.25,1.2,1.29,0.07200000000000006,-0.13483,0.59047,0.0047169811320754715,289.07,0.020835540488046034,False,0.0,125.0,120.0,0.0,125.0,120.0,26500.0,0.004528301886792453,0.86517
AAPL,2020-04-27,2020-05-01,4,CSP,0.01,283.17,AAPL200501P00272500,272.5,0.03768054525550024,2.92,2.5,3.35,0.29109589041095896,-0.26019,0.60023,0.01071559633027523,289.07,0.020835540488046034,False,0.0,292.0,250.0,0.0,292.0,250.0,27250.0,0.009174311926605505,0.7398100000000001
AAPL,2020-04-27,2020-05-01,4,CSP,0.015,283.17,AAPL200501P00277500,277.5,0.020023307553766356,4.05,3.5,4.6,0.27160493827160487,-0.35223,0.55145,0.014594594594594595,289.07,0.020835540488046034,False,0.0,405.0,350.0,0.0,405.0,350.0,27750.0,0.012612612612612612,0.64777
AAPL,2020-04-27,2020-05-01,4,CSP,0.02,283.17,AAPL200501P00280000,280.0,0.011194688702899414,5.42,5.35,5.5,0.027675276752767593,-0.41562,0.59047,0.019357142857142857,289.07,0.020835540488046034,False,0.0,542.0,535.0,0.0,542.0,535.0,28000.0,0.019107142857142857,0.58438
AAPL,2020-04-27,2020-05-01,4,CSP,0.025,283.17,AAPL200501P00282500,282.5,0.0023660698520323598,6.6,6.4,6.8,0.06060606060606053,-0.47238,0.59047,0.02336283185840708,289.07,0.020835540488046034,False,0.0,660.0,640.0,0.0,660.0,640.0,28250.0,0.02265486725663717,0.52762
AAPL,2020-04-27,2020-05-01,4,CSP,0.03,283.17,AAPL200501P00282500,282.5,0.0023660698520323598,6.6,6.4,6.8,0.06060606060606053,-0.47238,0.59047,0.02336283185840708,289.07,0.020835540488046034,False,0.0,660.0,640.0,0.0,660.0,640.0,28250.0,0.02265486725663717,0.52762
AAPL,2020-05-04,2020-05-08,4,CC,0.005,293.16,AAPL200508C00300000,300.0,0.0233319688907081,1.5,1.45,1.54,0.06000000000000005,0.2558,0.32707,0.00511665984445354,310.13,0.05788647837358418,True,10.129999999999995,150.0,145.0,-1012.9999999999995,-862.9999999999995,-867.9999999999995,29316.000000000004,-0.029608404966571137,0.7442
AAPL,2020-05-04,2020-05-08,4,CC,0.01,293.16,AAPL200508C00295000,295.0,0.006276436075862923,3.23,3.1,3.35,0.07739938080495357,0.43657,0.33682,0.011017874198389956,310.13,0.05788647837358418,True,15.129999999999995,323.0,310.0,-1512.9999999999995,-1189.9999999999995,-1202.9999999999995,29316.000000000004,-0.04103561195251738,0.56343
AAPL,2020-05-04,2020-05-08,4,CSP,0.005,293.16,AAPL200508P00282500,282.5,0.036362395961249905,1.29,1.11,1.47,0.27906976744186035,-0.18547,0.40511,0.004566371681415929,310.13,0.05788647837358418,False,0.0,129.0,111.00000000000001,0.0,129.0,111.00000000000001,28250.0,0.003929203539823009,0.81453
AAPL,2020-05-04,2020-05-08,4,CSP,0.01,293.16,AAPL200508P00290000,290.0,0.010779096738982252,3.23,3.1,3.35,0.07739938080495357,-0.38637,0.3856,0.011137931034482759,310.13,0.05788647837358418,False,0.0,323.0,310.0,0.0,323.0,310.0,29000.0,0.010689655172413793,0.61363
AAPL,2020-05-04,2020-05-08,4,CSP,0.015,293.16,AAPL200508P00292500,292.5,0.0022513303315596644,4.2,3.9,4.5,0.14285714285714288,-0.46887,0.36609,0.014358974358974359,310.13,0.05788647837358418,False,0.0,420.0,390.0,0.0,420.0,390.0,29250.0,0.013333333333333334,0.53113
AAPL,2020-05-11,2020-05-15,4,CC,0.005,315.01,AAPL200515C00320000,320.0,0.015840766959779096,1.83,1.8,1.86,0.03278688524590167,0.30644,0.28804,0.005809339386051237,307.71,-0.02317386749627004,False,0.0,183.0,180.0,0.0,183.0,180.0,31501.0,0.005714104314148758,0.69356
AAPL,2020-05-11,2020-05-15,4,CC,0.01,315.01,AAPL200515C00317500,317.5,0.007904510967905898,2.78,2.7,2.85,0.05395683453237407,0.40641,0.2978,0.00882511666296308,307.71,-0.02317386749627004,False,0.0,278.0,270.0,0.0,278.0,270.0,31501.0,0.008571156471223135,0.5935900000000001
AAPL,2020-05-11,2020-05-15,4,CSP,0.005,315.01,AAPL200515P00307500,307.5,0.023840512999587338,1.36,1.35,1.38,0.02205882352941162,-0.22192,0.30755,0.004422764227642277,307.71,-0.02317386749627004,False,0.0,136.0,135.0,0.0,136.0,135.0,30750.0,0.004390243902439025,0.77808
AAPL,2020-05-11,2020-05-15,4,CSP,0.01,315.01,AAPL200515P00312500,312.5,0.00796800101584072,2.79,2.76,2.83,0.025089605734767127,-0.39267,0.2978,0.008928,307.71,-0.02317386749627004,True,4.7900000000000205,279.0,276.0,-479.00000000000205,-200.00000000000205,-203.00000000000205,31250.0,-0.006496000000000065,0.6073299999999999
AAPL,2020-05-11,2020-05-15,4,CSP,0.015,315.01,AAPL200515P00315000,315.0,3.174502396741108e-05,3.85,3.8,3.9,0.025974025974025997,-0.49331,0.2978,0.012222222222222223,307.71,-0.02317386749627004,True,7.2900000000000205,385.0,380.0,-729.000000000002,-344.00000000000205,-349.00000000000205,31500.0,-0.011079365079365144,0.50669
AAPL,2020-05-18,2020-05-22,4,CC,0.005,314.96,AAPL200522C00320000,320.0,0.016002032004064137,1.89,1.8,1.97,0.08994708994708991,0.31084,0.2978,0.006000762001524003,318.89,0.012477774955550025,False,0.0,189.0,180.0,0.0,189.0,180.0,31495.999999999996,0.005715011430022861,0.68916
